ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return,ma5,ma15,signal,position,cash,asset_value,shares,trade_count,strategy_return,benchmark_return,cum_strategy_return,cum_benchmark_return,rolling_mean,rolling_std,rolling_sharpe
000001.SZ,2025-10-27,11.54,11.61,11.44,11.52,11.56,-0.04,-0.346,1239485.26,1428199.707,-0.0034602076124568,11.532,11.461999999999998,0,1,-20.08870326197939,99708.55129673802,8657,5,-0.003460902342366845,-0.0034602076124568004,-0.0029144870326195393,-0.024555461473327878,-0.01086084568102421,0.05332187508401415,-0.20368461656518683
000001.SZ,2025-10-28,11.53,11.58,11.42,11.47,11.52,-0.05,-0.434,821568.18,943626.835,-0.0043402777777776,11.540000000000001,11.46866666666667,0,1,-20.08870326197939,99275.70129673803,8657,5,-0.004341152231886358,-0.004340277777777679,-0.007242987032619386,-0.0287891617273498,-0.029093685054946916,0.054044200768596035,-0.5383313036586278
000001.SZ,2025-10-29,11.46,11.46,11.36,11.39,11.47,-0.08,-0.6975,966213.64,1100783.363,-0.006974716652136,11.514,11.472000000000001,0,1,-20.08870326197939,98583.14129673803,8657,5,-0.00697612800467573,-0.006974716652136004,-0.014168587032619362,-0.03556308213378501,-0.058393422674584985,0.05584168974670422,-1.0456958401412157
000001.SZ,2025-10-30,11.38,11.47,11.36,11.38,11.39,-0.01,-0.0878,943770.15,1077182.643,-0.0008779631255486,11.464,11.470666666666666,-1,0,98368.52919373602,98368.52919373602,0,6,-0.0021769655559669143,-0.0008779631255486642,-0.01631470806263957,-0.036409822184589324,-0.06753667800964602,0.05598115484010008,-1.2064180919909955
000001.SZ,2025-10-31,11.38,11.4,11.3,11.32,11.38,-0.06,-0.5272,970192.93,1099179.193,-0.0052724077328647,11.416,11.463333333333333,0,0,98368.52919373602,98368.52919373602,0,6,0.0,-0.005272407732864748,-0.01631470806263957,-0.041490262489415786,-0.06753667800964602,0.05598115484010008,-1.2064180919909955
000001.SZ,2025-11-03,11.34,11.44,11.3,11.43,11.32,0.11,0.9717,952326.43,1084422.504,0.0097173144876323,11.398,11.465333333333332,0,0,98368.52919373602,98368.52919373602,0,6,0.0,0.009717314487632356,-0.01631470806263957,-0.032176121930567514,-0.06753667800964602,0.05598115484010008,-1.2064180919909955
000001.SZ,2025-11-04,11.42,11.64,11.4,11.59,11.43,0.16,1.3998,1503007.48,1737289.514,0.0139982502187225,11.422,11.466666666666667,0,0,98368.52919373602,98368.52919373602,0,6,0.0,0.013998250218722585,-0.01631470806263957,-0.0186282811176971,-0.06753667800964602,0.05598115484010008,-1.2064180919909955
000001.SZ,2025-11-05,11.59,11.6,11.5,11.52,11.59,-0.07,-0.604,794926.05,918112.474,-0.0060396893874029,11.448,11.474666666666668,0,0,98368.52919373602,98368.52919373602,0,6,0.0,-0.006039689387402958,-0.01631470806263957,-0.02455546147332799,-0.06753667800964602,0.05598115484010008,-1.2064180919909955
000001.SZ,2025-11-06,11.5,11.58,11.47,11.51,11.52,-0.01,-0.0868,766585.46,882799.462,-0.0008680555555555,11.474,11.472666666666667,1,1,-26.74803651397815,98326.20196348602,8545,7,-0.0004302923973442674,-0.0008680555555555802,-0.016737980365139626,-0.025402201524132417,-0.06934390607849195,0.055979301812255015,-1.238741889119295
000001.SZ,2025-11-07,11.52,11.58,11.5,11.55,11.51,0.04,0.3475,734850.55,848177.984,0.0034752389226759,11.52,11.482666666666667,0,1,-26.74803651397815,98668.00196348602,8545,7,0.003476184304636698,0.0034752389226759828,-0.013319980365139594,-0.022015241320914813,-0.054743931999017816,0.056503147638671994,-0.9688651745402918
000001.SZ,2025-11-10,11.52,11.64,11.45,11.63,11.55,0.08,0.6926,827208.33,957555.601,0.006926406926407,11.559999999999999,11.496666666666668,0,1,-26.74803651397815,99351.60196348603,8545,7,0.006928284615036473,0.006926406926407003,-0.00648398036513953,-0.015241320914479495,0.006703551629126326,0.056179759729382314,0.11932325202915264
000001.SZ,2025-11-11,11.62,11.69,11.57,11.67,11.63,0.04,0.3439,886508.87,1033284.776,0.0034393809114359,11.576,11.512666666666666,0,1,-26.74803651397815,99693.40196348602,8545,7,0.003440306882274591,0.0034393809114359186,-0.003065980365139609,-0.011854360711261891,0.055030569125304685,0.05400726523917821,1.018947522737814
000001.SZ,2025-11-12,11.7,11.79,11.65,11.68,11.67,0.01,0.0857,1141325.38,1337963.805,0.0008568980291345,11.608,11.523333333333333,0,1,-26.74803651397815,99778.85196348601,8545,7,0.0008571279374265384,0.0008568980291345785,-0.0022114803651396286,-0.011007620660457462,0.04838454265170633,0.053826363227881306,0.898900459740587
000001.SZ,2025-11-13,11.68,11.72,11.57,11.7,11.68,0.02,0.1712,978991.03,1139765.204,0.0017123287671232,11.646,11.527999999999999,0,1,-26.74803651397815,99949.75196348602,8545,7,0.001712787796581905,0.001712328767123239,-0.0005024803651395571,-0.009314140558848716,0.04742776027221487,0.053796771128251646,0.8816097932559365
000001.SZ,2025-11-14,11.67,11.84,11.66,11.75,11.7,0.05,0.4274,1316994.98,1551867.288,0.0042735042735042,11.686000000000002,11.540666666666665,0,1,-26.74803651397815,100377.00196348602,8545,7,0.0042746479266511095,0.004273504273504258,0.0037700196348604553,-0.005080440304826683,0.06538128156414953,0.05444231007672247,1.20092776136816
000001.SZ,2025-11-17,11.75,11.75,11.62,11.67,11.75,-0.08,-0.6809,995232.87,1161416.222,-0.0068085106382979,11.693999999999999,11.550666666666668,0,1,-26.74803651397815,99693.40196348602,8545,7,-0.0068103249412517775,-0.006808510638297904,-0.003065980365139609,-0.011854360711261891,0.03677791681089206,0.05633699634938275,0.6528199796596897
000001.SZ,2025-11-18,11.65,11.69,11.57,11.59,11.67,-0.08,-0.6855,670077.35,778887.578,-0.0068551842330762,11.678,11.558666666666669,0,1,-26.74803651397815,99009.80196348602,8545,7,-0.006857023499412418,-0.006855184233076295,-0.009901980365139562,-0.0186282811176971,0.007978418113359908,0.05813677588433396,0.1372353040222487
000001.SZ,2025-11-19,11.58,11.83,11.57,11.8,11.59,0.21,1.8119,1334996.19,1565428.547,0.0181190681622089,11.702,11.586,0,1,-26.74803651397815,100804.25196348602,8545,7,0.018123963127022247,0.018119068162208984,0.008042519634860357,-0.0008467400508044287,0.08409906324685334,0.068953540605812,1.2196482226724807
000001.SZ,2025-11-20,11.79,11.99,11.74,11.85,11.8,0.05,0.4237,1637039.85,1948415.94,0.0042372881355932,11.732000000000001,11.617333333333333,0,1,-26.74803651397815,101231.50196348602,8545,7,0.0042384124843737325,0.004237288135593209,0.012315019634860258,0.003386960203217493,0.10190039568122301,0.06941150638646477,1.4680620114173688
000001.SZ,2025-11-21,11.8,11.88,11.66,11.69,11.85,-0.16,-1.3502,1465358.88,1721871.193,-0.0135021097046413,11.719999999999999,11.642000000000001,0,1,-26.74803651397815,99864.30196348602,8545,7,-0.013505677318638831,-0.013502109704641385,-0.0013569803651396484,-0.010160880609653034,0.04517655094293993,0.07503801141749586,0.6020488828200286
000001.SZ,2025-11-24,11.7,11.73,11.6,11.6,11.69,-0.09,-0.7699,1117118.8,1302444.63,-0.0076988879384088,11.706,11.653333333333334,0,1,-26.74803651397815,99095.25196348602,8545,7,-0.007700950037994536,-0.007698887938408894,-0.009047480365139693,-0.01778154106689267,0.012832560783362878,0.07675660173650964,0.16718510842122145
000001.SZ,2025-11-25,11.61,11.8,11.58,11.8,11.6,0.2,1.7241,1028080.52,1203879.797,0.0172413793103449,11.748,11.667333333333334,0,1,-26.74803651397815,100804.25196348602,8545,7,0.01724603314626738,0.017241379310344973,0.008042519634860357,-0.0008467400508044287,0.08526589999768587,0.08445863851122,1.0095580689044452
000001.SZ,2025-11-26,11.81,11.85,11.65,11.69,11.8,-0.11,-0.9322,821301.09,962935.43,-0.0093220338983052,11.726,11.678666666666665,0,1,-26.74803651397815,99864.30196348602,8545,7,-0.0093245074656223,-0.009322033898305215,-0.0013569803651396484,-0.010160880609653034,0.04610296864207222,0.08674899386662309,0.531452488232379
000001.SZ,2025-11-27,11.66,11.71,11.58,11.71,11.69,0.02,0.1711,1011847.1,1178308.953,0.0017108639863132,11.698,11.692,0,1,-26.74803651397815,100035.20196348603,8545,7,0.0017113222306655018,0.0017108639863132602,0.0003520196348603122,-0.008467400508044065,0.05329052201086733,0.08680445657319774,0.6139145858937572
000001.SZ,2025-11-28,11.67,11.68,11.58,11.61,11.71,-0.1,-0.854,884358.45,1027933.464,-0.008539709649872,11.682,11.696,-1,0,99563.79568453103,99563.79568453103,0,8,-0.004712403930839049,-0.008539709649872052,-0.004362043154689799,-0.01693480101608824,0.042423700647858546,0.08726266075910341,0.4861609797227369
000001.SZ,2025-12-01,11.6,11.7,11.53,11.69,11.61,0.08,0.6891,1037322.71,1205480.323,0.0068906115417743,11.7,11.7,0,0,99563.79568453103,99563.79568453103,0,8,0.0,0.006890611541774394,-0.004362043154689799,-0.010160880609652923,0.05285612400879131,0.08708850816570478,0.6069242098879576
000001.SZ,2025-12-02,11.68,11.73,11.59,11.64,11.69,-0.05,-0.4277,768059.93,894720.592,-0.0042771599657825,11.668000000000001,11.698,-1,0,99563.79568453103,99563.79568453103,0,8,0.0,-0.004277159965782595,-0.004362043154689799,-0.014394580863674844,0.05831589220800735,0.08703298865040635,0.6700435445489562
000001.SZ,2025-12-03,11.64,11.7,11.54,11.55,11.64,-0.09,-0.7732,944601.09,1099167.227,-0.0077319587628865,11.64,11.689333333333334,0,0,99563.79568453103,99563.79568453103,0,8,0.0,-0.0077319587628865705,-0.004362043154689799,-0.02201524132091448,0.05831589220800735,0.08703298865040635,0.6700435445489562
000001.SZ,2025-12-04,11.55,11.58,11.46,11.49,11.55,-0.06,-0.5195,886089.88,1019178.99,-0.0051948051948051,11.596,11.675333333333334,0,0,99563.79568453103,99563.79568453103,0,8,0.0,-0.0051948051948051965,-0.004362043154689799,-0.02709568162574094,0.05831589220800735,0.08703298865040635,0.6700435445489562
000001.SZ,2025-12-05,11.49,11.54,11.4,11.53,11.49,0.04,0.3481,890766.09,1022334.912,0.0034812880765882,11.58,11.660666666666668,0,0,99563.79568453103,99563.79568453103,0,8,0.0,0.003481288076588207,-0.004362043154689799,-0.02370872142252345,0.05831589220800735,0.08703298865040635,0.6700435445489562
000001.SZ,2025-12-08,11.49,11.6,11.48,11.52,11.53,-0.01,-0.0867,855898.93,988510.035,-0.0008673026886383,11.546000000000001,11.650666666666666,0,0,99563.79568453103,99563.79568453103,0,8,0.0,-0.0008673026886383273,-0.004362043154689799,-0.024555461473327878,0.05831589220800735,0.08703298865040635,0.6700435445489562
000001.SZ,2025-12-09,11.52,11.54,11.43,11.43,11.52,-0.09,-0.7813,733957.45,842732.358,-0.0078125,11.504,11.639999999999999,0,0,99563.79568453103,99563.79568453103,0,8,0.0,-0.0078125,-0.004362043154689799,-0.032176121930567514,0.05831589220800735,0.08703298865040635,0.6700435445489562
000001.SZ,2025-12-10,11.44,11.46,11.29,11.33,11.43,-0.1,-0.8749,1044064.72,1184087.688,-0.0087489063867016,11.46,11.608666666666666,0,0,99563.79568453103,99563.79568453103,0,8,0.0,-0.008748906386701671,-0.004362043154689799,-0.04064352243861158,0.05831589220800735,0.08703298865040635,0.6700435445489562
000001.SZ,2025-12-11,11.35,11.39,11.3,11.37,11.33,0.04,0.353,925261.29,1049906.216,0.0035304501323918,11.436,11.576666666666664,0,0,99563.79568453103,99563.79568453103,0,8,0.0,0.003530450132391838,-0.004362043154689799,-0.037256562235393975,0.05831589220800735,0.08703298865040635,0.6700435445489562
000001.SZ,2025-12-12,11.37,11.43,11.3,11.35,11.37,-0.02,-0.1759,1191894.72,1357465.371,-0.001759014951627,11.4,11.553999999999998,0,0,99563.79568453103,99563.79568453103,0,8,0.0,-0.0017590149516270026,-0.004362043154689799,-0.03895004233700272,0.05831589220800735,0.08703298865040635,0.6700435445489562
000001.SZ,2025-12-15,11.34,11.54,11.33,11.51,11.35,0.16,1.4097,940832.53,1080642.231,0.0140969162995594,11.398,11.548,0,0,99563.79568453103,99563.79568453103,0,8,0.0,0.014096916299559448,-0.004362043154689799,-0.025402201524132306,0.05831589220800735,0.08703298865040635,0.6700435445489562
000001.SZ,2025-12-16,11.49,11.55,11.44,11.48,11.51,-0.03,-0.2606,647351.36,743389.002,-0.0026064291920069,11.408000000000001,11.526666666666667,0,0,99563.79568453103,99563.79568453103,0,8,0.0,-0.0026064291920069316,-0.004362043154689799,-0.02794242167654548,0.05831589220800735,0.08703298865040635,0.6700435445489562
000001.SZ,2025-12-17,11.47,11.58,11.42,11.53,11.48,0.05,0.4355,701495.33,807135.164,0.004355400696864,11.447999999999999,11.516,0,0,99563.79568453103,99563.79568453103,0,8,0.0,0.00435540069686402,-0.004362043154689799,-0.02370872142252356,0.05831589220800735,0.08703298865040635,0.6700435445489562
000001.SZ,2025-12-18,11.51,11.65,11.48,11.64,11.53,0.11,0.954,790466.54,916247.611,0.0095403295750218,11.501999999999999,11.511333333333335,0,0,99563.79568453103,99563.79568453103,0,8,0.0,0.009540329575021822,-0.004362043154689799,-0.014394580863674955,0.05831589220800735,0.08703298865040635,0.6700435445489562
000001.SZ,2025-12-19,11.63,11.65,11.58,11.62,11.64,-0.02,-0.1718,649886.19,755106.127,-0.0017182130584193,11.556000000000001,11.511999999999999,1,1,-25.29184139696008,99348.94815860303,8552,9,-0.0021578880601211825,-0.001718213058419349,-0.006510518413969768,-0.016088060965283812,0.04925276235549838,0.0871697428446919,0.5650213107000989
000001.SZ,2025-12-22,11.61,11.61,11.51,11.52,11.62,-0.1,-0.8606,742369.16,857197.057,-0.0086058519793459,11.558,11.500666666666666,0,1,-25.29184139696008,98493.74815860303,8552,9,-0.008608042821296236,-0.008605851979345935,-0.015062518413969661,-0.024555461473327878,0.01309898250605419,0.08901769045137076,0.1471503297786635
000001.SZ,2025-12-23,11.52,11.6,11.5,11.56,11.52,0.04,0.3472,666265.74,770081.94,0.0034722222222223,11.574000000000002,11.495333333333333,0,1,-25.29184139696008,98835.82815860305,8552,9,0.003473113841186759,0.003472222222222321,-0.011641718413969548,-0.021168501270110163,0.02768606063903858,0.08929316669288673,0.31005799955848257
000001.SZ,2025-12-24,11.55,11.58,11.49,11.54,11.56,-0.02,-0.173,505243.56,582458.735,-0.0017301038062285,11.576,11.494666666666665,0,1,-25.29184139696008,98664.78815860303,8552,9,-0.0017305465354684468,-0.0017301038062285112,-0.013352118413969771,-0.02286198137171913,0.020417765190071102,0.08937265732704862,0.22845650784842075
000001.SZ,2025-12-25,11.54,11.62,11.52,11.56,11.54,0.02,0.1733,547455.23,633772.625,0.0017331022530331,11.559999999999999,11.499333333333333,0,1,-25.29184139696008,98835.82815860305,8552,9,0.0017335465183898613,0.0017331022530331364,-0.011641718413969548,-0.021168501270110163,0.02769866056730852,0.08943653511334494,0.3097018520697988
000001.SZ,2025-12-26,11.56,11.59,11.53,11.54,11.56,-0.02,-0.173,436339.84,504079.28,-0.0017301038062285,11.544,11.499999999999998,0,1,-25.29184139696008,98664.78815860303,8552,9,-0.0017305465354684468,-0.0017301038062285112,-0.013352118413969771,-0.02286198137171913,0.02043036511834104,0.08951590256417834,0.22823168323297094
000001.SZ,2025-12-29,11.54,11.62,11.5,11.56,11.54,0.02,0.1733,648295.42,749082.978,0.0017331022530331,11.552,11.502666666666666,0,1,-25.29184139696008,98835.82815860305,8552,9,0.0017335465183898613,0.0017331022530331364,-0.011641718413969548,-0.021168501270110163,0.027711260495578458,0.08957967407194654,0.30934763697981266
000001.SZ,2025-12-30,11.53,11.56,11.45,11.48,11.56,-0.08,-0.692,582584.33,669409.275,-0.0069204152249134,11.536,11.506,0,1,-25.29184139696008,98151.66815860305,8552,9,-0.006922186141872788,-0.00692041522491349,-0.01848331841396955,-0.02794242167654537,-0.00136192130028725,0.09073186011928354,-0.015010397654106911
000001.SZ,2025-12-31,11.48,11.49,11.4,11.41,11.48,-0.07,-0.6098,590620.37,675457.357,-0.0060975609756097,11.51,11.511333333333335,-1,0,98024.06756369103,98024.06756369103,0,10,-0.001300034908279124,-0.0060975609756097615,-0.019759324363089692,-0.03386960203217615,-0.006822067915059571,0.0907706384434212,-0.07515720977672616
000001.SZ,2026-01-05,11.42,11.51,11.41,11.5,11.41,0.09,0.7888,875491.18,1003479.224,0.0078878177037686,11.498,11.520000000000001,0,0,98024.06756369103,98024.06756369103,0,10,0.0,0.007887817703768674,-0.019759324363089692,-0.026248941574936513,-0.006822067915059571,0.0907706384434212,-0.07515720977672616
000001.SZ,2026-01-06,11.5,11.68,11.48,11.67,11.5,0.17,1.4783,1304648.42,1512911.584,0.0147826086956521,11.524000000000001,11.541333333333334,0,0,98024.06756369103,98024.06756369103,0,10,0.0,0.014782608695652177,-0.019759324363089692,-0.011854360711261669,-0.006822067915059571,0.0907706384434212,-0.07515720977672616
000001.SZ,2026-01-07,11.66,11.82,11.62,11.64,11.67,-0.03,-0.2571,966236.24,1131165.699,-0.0025706940874035,11.540000000000001,11.55,0,0,98024.06756369103,98024.06756369103,0,10,0.0,-0.0025706940874035134,-0.019759324363089692,-0.014394580863674844,-0.006822067915059571,0.0907706384434212,-0.07515720977672616
000001.SZ,2026-01-08,11.64,11.65,11.49,11.51,11.64,-0.13,-1.1168,1100085.11,1268647.295,-0.0111683848797251,11.546,11.552,0,0,98024.06756369103,98024.06756369103,0,10,0.0,-0.011168384879725157,-0.019759324363089692,-0.025402201524132195,-0.006822067915059571,0.0907706384434212,-0.07515720977672616
000001.SZ,2026-01-09,11.53,11.53,11.44,11.46,11.51,-0.05,-0.4344,983390.04,1128076.547,-0.0043440486533448,11.556000000000001,11.547333333333334,1,1,-27.55339059596008,97302.22660940405,8493,11,-0.007363915538578958,-0.004344048653344812,-0.026977733905959478,-0.029635901778154117,-0.054493131031991,0.09160379315324486,-0.5948785433025565
000001.SZ,2026-01-12,11.45,11.49,11.42,11.48,11.46,0.02,0.1745,855212.98,979700.148,0.0017452006980802,11.552000000000001,11.536666666666665,0,1,-27.55339059596008,97472.08660940404,8493,11,0.0017456948922849325,0.0017452006980802626,-0.025279133905959594,-0.02794242167654537,-0.09875066109128643,0.08793450693094088,-1.1230023859557203
000001.SZ,2026-01-13,11.48,11.54,11.44,11.47,11.48,-0.01,-0.0871,1061541.22,1219755.569,-0.0008710801393727,11.512,11.526666666666667,-1,0,97345.36632729604,97345.36632729604,0,12,-0.0013000673989447264,-0.0008710801393727596,-0.026546336727039654,-0.028789161727349688,-0.05324748996505097,0.08449099331343332,-0.6302149835961876
000001.SZ,2026-01-14,11.47,11.47,11.35,11.36,11.47,-0.11,-0.959,1274757.14,1454416.591,-0.0095902353966871,11.456,11.516,0,0,97345.36632729604,97345.36632729604,0,12,0.0,-0.00959023539668713,-0.026546336727039654,-0.03810330228619829,-0.060617411194607125,0.0843930680673553,-0.7182747657216053
000001.SZ,2026-01-15,11.33,11.37,11.3,11.31,11.36,-0.05,-0.4401,884959.77,1002514.947,-0.0044014084507041,11.416,11.499333333333334,0,0,97345.36632729604,97345.36632729604,0,12,0.0,-0.004401408450704136,-0.026546336727039654,-0.042337002540220214,-0.06429591697656223,0.0843626651619307,-0.7621371000210678
000001.SZ,2026-01-16,11.34,11.34,11.16,11.19,11.31,-0.12,-1.061,1119472.54,1257713.579,-0.0106100795755968,11.362,11.476,0,0,97345.36632729604,97345.36632729604,0,12,0.0,-0.010610079575596898,-0.026546336727039654,-0.05249788314987314,-0.09737349852012146,0.08264718498273808,-1.178182881128488
000001.SZ,2026-01-19,11.15,11.21,11.11,11.12,11.19,-0.07,-0.6256,804741.31,896712.443,-0.0062555853440572,11.29,11.446666666666667,0,0,97345.36632729604,97345.36632729604,0,12,0.0,-0.006255585344057235,-0.026546336727039654,-0.05842506350550403,-0.1374857451427529,0.08001845526972977,-1.718175446892968
000001.SZ,2026-01-20,11.12,11.2,11.11,11.16,11.12,0.04,0.3597,772276.09,861694.178,0.0035971223021582,11.228,11.421333333333335,0,0,97345.36632729604,97345.36632729604,0,12,0.0,0.003597122302158251,-0.026546336727039654,-0.05503810330228642,-0.11220125046833364,0.07920627915602568,-1.416570146507101
000001.SZ,2026-01-21,11.15,11.18,11.06,11.07,11.16,-0.09,-0.8065,900124.91,1001045.288,-0.0080645161290322,11.17,11.388666666666667,0,0,97345.36632729604,97345.36632729604,0,12,0.0,-0.008064516129032251,-0.026546336727039654,-0.06265876375952606,-0.0976654606303929,0.07896065916525938,-1.2368876053324938
000001.SZ,2026-01-22,11.07,11.15,11.05,11.07,11.07,0.0,0.0,788634.62,873985.785,0.0,11.122,11.361333333333333,0,0,97345.36632729604,97345.36632729604,0,12,0.0,0.0,-0.026546336727039654,-0.06265876375952606,-0.0794326212564702,0.0785323072788524,-1.0114642496676045
000001.SZ,2026-01-23,11.07,11.09,10.98,10.99,11.07,-0.08,-0.7227,1109994.29,1224886.436,-0.007226738934056,11.081999999999999,11.333333333333334,0,0,97345.36632729604,97345.36632729604,0,12,0.0,-0.0072267389340560095,-0.026546336727039654,-0.06943268416596127,-0.050132883636832125,0.07729670068218329,-0.6485772768356676
000001.SZ,2026-01-26,10.98,11.06,10.92,10.96,10.99,-0.03,-0.273,1106246.65,1214803.431,-0.0027297543221109,11.05,11.297333333333334,0,0,97345.36632729604,97345.36632729604,0,12,0.0,-0.0027297543221109777,-0.026546336727039654,-0.07197290431837444,-0.04098962830177109,0.07718743571449123,-0.531040161165448
000001.SZ,2026-01-27,10.96,11.03,10.93,10.94,10.96,-0.02,-0.1825,894091.21,981119.838,-0.0018248175182482,11.006,11.248666666666669,0,0,97345.36632729604,97345.36632729604,0,12,0.0,-0.0018248175182482562,-0.026546336727039654,-0.0736663844199833,-0.04098962830177109,0.07718743571449123,-0.531040161165448
000001.SZ,2026-01-28,10.94,10.99,10.82,10.84,10.94,-0.1,-0.9141,1438766.03,1570012.85,-0.0091407678244972,10.959999999999999,11.195333333333334,0,0,97345.36632729604,97345.36632729604,0,12,0.0,-0.009140767824497242,-0.026546336727039654,-0.08213378492802736,-0.04098962830177109,0.07718743571449123,-0.531040161165448
000001.SZ,2026-01-29,10.84,10.98,10.66,10.96,10.84,0.12,1.107,1852993.83,2001845.208,0.011070110701107,10.937999999999999,11.158666666666667,0,0,97345.36632729604,97345.36632729604,0,12,0.0,0.011070110701107083,-0.026546336727039654,-0.07197290431837444,-0.04098962830177109,0.07718743571449123,-0.531040161165448
000001.SZ,2026-01-30,10.94,11.03,10.83,10.83,10.96,-0.13,-1.1861,1091754.97,1191181.198,-0.0118613138686132,10.906,11.116666666666667,0,0,97345.36632729604,97345.36632729604,0,12,0.0,-0.011861313868613221,-0.026546336727039654,-0.0829805249788318,-0.04098962830177109,0.07718743571449123,-0.531040161165448
000001.SZ,2026-02-02,10.82,11.03,10.8,10.86,10.83,0.03,0.277,1223173.02,1337643.445,0.002770083102493,10.886,11.075333333333333,0,0,97345.36632729604,97345.36632729604,0,12,0.0,0.0027700831024930483,-0.026546336727039654,-0.08044030482641862,-0.039182400232925164,0.0771861005449755,-0.5076354415662443
000001.SZ,2026-02-03,10.89,10.9,10.77,10.84,10.86,-0.02,-0.1842,806628.16,872562.155,-0.001841620626151,10.866,11.033333333333333,0,0,97345.36632729604,97345.36632729604,0,12,0.0,-0.0018416206261510082,-0.026546336727039654,-0.08213378492802736,-0.053782374312399295,0.07681539153107363,-0.7001510145351934
000001.SZ,2026-02-04,10.85,10.98,10.84,10.97,10.84,0.13,1.1993,695415.47,760107.689,0.0119926199261992,10.892,11.007333333333332,0,0,97345.36632729604,97345.36632729604,0,12,0.0,0.011992619926199266,-0.026546336727039654,-0.07112616426757012,-0.08288116969555248,0.0753626857806963,-1.0997640123486947
000001.SZ,2026-02-05,10.98,11.11,10.96,11.09,10.97,0.12,1.0939,1177591.09,1301134.142,0.0109389243391064,10.918000000000001,10.992666666666667,0,0,97345.36632729604,97345.36632729604,0,12,0.0,0.010938924339106482,-0.026546336727039654,-0.060965283657917424,-0.09733045860110577,0.07495647861413869,-1.298492944180902
000001.SZ,2026-02-06,11.08,11.14,10.99,11.05,11.09,-0.04,-0.3607,727709.59,803862.241,-0.0036068530207393,10.962,10.983333333333333,0,0,97345.36632729604,97345.36632729604,0,12,0.0,-0.0036068530207393756,-0.026546336727039654,-0.06435224386113503,-0.10093039593829722,0.07491632350903045,-1.3472417119632283
000001.SZ,2026-02-09,11.05,11.11,11.01,11.07,11.05,0.02,0.181,619716.7,685218.215,0.0018099547511312,11.004000000000001,10.979999999999999,1,1,-21.074844703965937,97394.92515529603,8800,13,0.0005091031023847226,0.0018099547511312153,-0.026050748447039584,-0.06265876375952628,-0.10598587165392538,0.07481183755752098,-1.4166992165168442
000001.SZ,2026-02-10,11.07,11.1,11.02,11.06,11.07,-0.01,-0.0903,600429.99,664140.162,-0.0009033423667569,11.048,10.973333333333333,0,1,-21.074844703965937,97306.92515529603,8800,13,-0.0009035378369015579,-0.0009033423667569318,-0.026930748447039687,-0.0635055038103306,-0.1277342518608466,0.07417371205395581,-1.722095986889931
000001.SZ,2026-02-11,11.06,11.09,11.02,11.07,11.06,0.01,0.0904,431040.98,476801.864,0.0009041591320071,11.068000000000001,10.973333333333333,0,1,-21.074844703965937,97394.92515529603,8800,13,0.0009043549558220842,0.0009041591320071429,-0.026050748447039695,-0.06265876375952628,-0.09533259629313638,0.07304998649002943,-1.3050323603570864
000001.SZ,2026-02-12,11.07,11.08,10.93,10.96,11.07,-0.11,-0.9937,681340.24,748338.547,-0.0099367660343269,11.042,10.966000000000001,0,1,-21.074844703965937,96426.92515529605,8800,13,-0.00993891620591636,-0.009936766034326916,-0.035730748447039495,-0.07197290431837466,-0.10827654566045292,0.07447654358334459,-1.4538341933025356
000001.SZ,2026-02-13,10.96,10.99,10.9,10.91,10.96,-0.05,-0.4562,555047.36,607501.376,-0.0045620437956205,11.014000000000001,10.960666666666667,0,1,-21.074844703965937,95986.92515529603,8800,13,-0.004563040865312229,-0.0045620437956205295,-0.04013074844703968,-0.07620660457239681,-0.20356196242825775,0.06413101101538164,-3.174158011939559
000001.SZ,2026-02-24,10.93,10.95,10.88,10.91,10.91,0.0,0.0,602512.4,657487.7,0.0,10.982000000000001,10.957333333333333,0,1,-21.074844703965937,95986.92515529603,8800,13,0.0,0.0,-0.04013074844703968,-0.07620660457239681,-0.2213632948626274,0.06328927881525079,-3.4976428710590013
000001.SZ,2026-02-25,10.91,10.95,10.78,10.86,10.91,-0.05,-0.4583,1063134.87,1156693.737,-0.0045829514207149,10.942,10.952,-1,0,95862.14355769604,95862.14355769604,0,14,-0.0012999853615283108,-0.004582951420714965,-0.041378564423039665,-0.08044030482641884,-0.1700993886427632,0.05757305494736221,-2.9544964879539806
000001.SZ,2026-02-26,10.86,10.91,10.8,10.87,10.86,0.01,0.0921,712730.19,772947.727,0.0009208103130755,10.902,10.954,0,0,95862.14355769604,95862.14355769604,0,14,0.0,0.0009208103130755596,-0.041378564423039665,-0.07959356477561441,-0.13775539848318616,0.055691454765819264,-2.473546418610235
000001.SZ,2026-02-27,10.86,10.92,10.84,10.9,10.87,0.03,0.276,612227.96,666177.346,0.0027598896044158,10.89,10.95,0,0,95862.14355769604,95862.14355769604,0,14,0.0,0.002759889604415866,-0.041378564423039665,-0.07705334462320113,-0.21018873769750918,0.04158691687549287,-5.054203424764417
000001.SZ,2026-03-02,10.85,10.89,10.77,10.85,10.9,-0.05,-0.4587,838873.55,908747.812,-0.0045871559633028,10.878,10.951333333333334,0,0,95862.14355769604,95862.14355769604,0,14,0.0,-0.004587155963302836,-0.041378564423039665,-0.08128704487722327,-0.1710258063418955,0.03766105815303593,-4.541184308920135
