ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return,channel_high,channel_low,channel_middle,tr,atr,ma20,atr_high,atr_low,signal,position,cash,asset_value,shares,trade_count,strategy_return,benchmark_return,cum_strategy_return,cum_benchmark_return
000001.SZ,2025-09-30,11.37,11.37,11.29,11.34,11.37,-0.03,-0.2639,832479.47,942224.081,-0.0026385224274405,12.01,11.27,11.64,0.08000000000000007,0.1465,11.583,11.876,11.290000000000001,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0026385224274405594,-0.03248777878878939,-0.03979678238780693
000001.SZ,2025-10-09,11.33,11.41,11.27,11.4,11.34,0.06,0.5291,1047469.06,1187061.683,0.0052910052910053,11.88,11.27,11.575,0.14000000000000057,0.14000000000000004,11.5655,11.8455,11.2855,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.005291005291005346,-0.03248777878878939,-0.03471634208298047
000001.SZ,2025-10-10,11.37,11.49,11.36,11.43,11.4,0.03,0.2632,1087947.75,1244213.513,0.0026315789473683,11.88,11.27,11.575,0.13000000000000078,0.13800000000000007,11.55,11.826,11.274000000000001,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.002631578947368318,-0.03248777878878939,-0.0321761219305674
000001.SZ,2025-10-13,11.32,11.46,11.28,11.4,11.43,-0.03,-0.2625,1168801.73,1328180.364,-0.0026246719160104,11.88,11.27,11.575,0.1800000000000015,0.14150000000000018,11.534,11.817,11.251000000000001,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.002624671916010457,-0.03248777878878939,-0.03471634208298058
000001.SZ,2025-10-14,11.39,11.6,11.36,11.57,11.4,0.17,1.4912,1843428.36,2124120.304,0.0149122807017543,11.88,11.27,11.575,0.2400000000000002,0.14800000000000021,11.5275,11.823500000000001,11.231499999999999,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.014912280701754321,-0.03248777878878939,-0.020321761219305734
000001.SZ,2025-10-15,11.34,11.42,11.26,11.4,11.33,0.07,0.6178,1271061.03,1443458.105,-0.0146931719965427,11.88,11.26,11.57,0.3100000000000005,0.15850000000000025,11.510000000000002,11.827000000000002,11.193000000000001,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.014693171996542742,-0.03248777878878939,-0.03471634208298058
000001.SZ,2025-10-16,11.38,11.55,11.36,11.54,11.4,0.14,1.2281,1261936.87,1447841.585,0.0122807017543857,11.88,11.26,11.57,0.19000000000000128,0.16400000000000042,11.4985,11.826500000000001,11.170499999999999,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.012280701754385781,-0.03248777878878939,-0.02286198137171913
000001.SZ,2025-10-17,11.5,11.58,11.38,11.4,11.54,-0.14,-1.2132,1039666.32,1193518.555,-0.0121317157712304,11.88,11.26,11.57,0.1999999999999993,0.16700000000000043,11.476,11.810000000000002,11.142,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0121317157712304,-0.03248777878878939,-0.03471634208298069
000001.SZ,2025-10-20,11.41,11.45,11.27,11.42,11.4,0.02,0.1754,952641.1,1081829.7,0.0017543859649122,11.72,11.26,11.49,0.17999999999999972,0.16700000000000034,11.461,11.795000000000002,11.126999999999999,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0017543859649122862,-0.03248777878878939,-0.03302286198137183
000001.SZ,2025-10-21,11.4,11.47,11.39,11.43,11.42,0.01,0.0876,761164.62,869658.08,0.0008756567425569,11.71,11.26,11.485,0.08000000000000007,0.16650000000000037,11.45,11.783,11.116999999999999,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0008756567425569628,-0.03248777878878939,-0.0321761219305674
000001.SZ,2025-10-22,11.4,11.54,11.4,11.52,11.43,0.09,0.7874,833703.19,957661.636,0.0078740157480314,11.67,11.26,11.465,0.1399999999999988,0.16850000000000023,11.444,11.781,11.107000000000001,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.007874015748031482,-0.03248777878878939,-0.024555461473327767
000001.SZ,2025-10-23,11.52,11.71,11.5,11.63,11.52,0.11,0.9549,1373111.58,1593155.218,0.0095486111111111,11.71,11.26,11.485,0.21000000000000085,0.17450000000000027,11.4435,11.7925,11.0945,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.00954861111111116,-0.03248777878878939,-0.015241320914479273
000001.SZ,2025-10-24,11.6,11.68,11.55,11.56,11.63,-0.07,-0.6019,980475.3,1138026.681,-0.0060189165950129,11.71,11.26,11.485,0.129999999999999,0.16700000000000026,11.451,11.785,11.117,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.006018916595012969,-0.03248777878878939,-0.021168501270110163
000001.SZ,2025-10-27,11.54,11.61,11.44,11.52,11.56,-0.04,-0.346,1239485.26,1428199.707,-0.0034602076124568,11.71,11.26,11.485,0.16999999999999993,0.16850000000000023,11.4545,11.7915,11.1175,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0034602076124568004,-0.03248777878878939,-0.024555461473327878
000001.SZ,2025-10-28,11.53,11.58,11.42,11.47,11.52,-0.05,-0.434,821568.18,943626.835,-0.0043402777777776,11.71,11.26,11.485,0.16000000000000014,0.17150000000000015,11.459,11.802,11.116,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.004340277777777679,-0.03248777878878939,-0.0287891617273498
000001.SZ,2025-10-29,11.46,11.46,11.36,11.39,11.47,-0.08,-0.6975,966213.64,1100783.363,-0.006974716652136,11.71,11.26,11.485,0.11000000000000121,0.16400000000000023,11.4525,11.780500000000002,11.1245,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.006974716652136004,-0.03248777878878939,-0.03556308213378501
000001.SZ,2025-10-30,11.38,11.47,11.36,11.38,11.39,-0.01,-0.0878,943770.15,1077182.643,-0.0008779631255486,11.71,11.26,11.485,0.11000000000000121,0.1600000000000003,11.4485,11.7685,11.128499999999999,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0008779631255486642,-0.03248777878878939,-0.036409822184589324
000001.SZ,2025-10-31,11.38,11.4,11.3,11.32,11.38,-0.06,-0.5272,970192.93,1099179.193,-0.0052724077328647,11.71,11.26,11.485,0.09999999999999964,0.15950000000000025,11.4445,11.7635,11.125499999999999,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.005272407732864748,-0.03248777878878939,-0.041490262489415786
000001.SZ,2025-11-03,11.34,11.44,11.3,11.43,11.32,0.11,0.9717,952326.43,1084422.504,0.0097173144876323,11.71,11.26,11.485,0.1399999999999988,0.16050000000000023,11.446,11.767,11.125,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.009717314487632356,-0.03248777878878939,-0.032176121930567514
000001.SZ,2025-11-04,11.42,11.64,11.4,11.59,11.43,0.16,1.3998,1503007.48,1737289.514,0.0139982502187225,11.71,11.26,11.485,0.2400000000000002,0.1620000000000002,11.457,11.781,11.133000000000001,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.013998250218722585,-0.03248777878878939,-0.0186282811176971
000001.SZ,2025-11-05,11.59,11.6,11.5,11.52,11.59,-0.07,-0.604,794926.05,918112.474,-0.0060396893874029,11.71,11.26,11.485,0.09999999999999964,0.16300000000000017,11.466000000000001,11.792000000000002,11.14,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.006039689387402958,-0.03248777878878939,-0.02455546147332799
000001.SZ,2025-11-06,11.5,11.58,11.47,11.51,11.52,-0.01,-0.0868,766585.46,882799.462,-0.0008680555555555,11.71,11.26,11.485,0.10999999999999943,0.16150000000000012,11.4715,11.794500000000001,11.1485,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0008680555555555802,-0.03248777878878939,-0.025402201524132417
000001.SZ,2025-11-07,11.52,11.58,11.5,11.55,11.51,0.04,0.3475,734850.55,848177.984,0.0034752389226759,11.71,11.26,11.485,0.08000000000000007,0.15900000000000009,11.477500000000001,11.7955,11.159500000000001,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0034752389226759828,-0.03248777878878939,-0.022015241320914813
000001.SZ,2025-11-10,11.52,11.64,11.45,11.63,11.55,0.08,0.6926,827208.33,957555.601,0.006926406926407,11.71,11.26,11.485,0.19000000000000128,0.15950000000000006,11.489,11.808000000000002,11.17,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.006926406926407003,-0.03248777878878939,-0.015241320914479495
000001.SZ,2025-11-11,11.62,11.69,11.57,11.67,11.63,0.04,0.3439,886508.87,1033284.776,0.0034393809114359,11.71,11.26,11.485,0.11999999999999922,0.15350000000000003,11.494,11.801,11.187,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0034393809114359186,-0.03248777878878939,-0.011854360711261891
000001.SZ,2025-11-12,11.7,11.79,11.65,11.68,11.67,0.01,0.0857,1141325.38,1337963.805,0.0008568980291345,11.79,11.27,11.53,0.1399999999999988,0.14499999999999993,11.508,11.797999999999998,11.218,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0008568980291345785,-0.03248777878878939,-0.011007620660457462
000001.SZ,2025-11-13,11.68,11.72,11.57,11.7,11.68,0.02,0.1712,978991.03,1139765.204,0.0017123287671232,11.79,11.27,11.53,0.15000000000000036,0.14299999999999988,11.516,11.802,11.23,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.001712328767123239,-0.03248777878878939,-0.009314140558848716
000001.SZ,2025-11-14,11.67,11.84,11.66,11.75,11.7,0.05,0.4274,1316994.98,1551867.288,0.0042735042735042,11.84,11.27,11.555,0.17999999999999972,0.1419999999999999,11.5335,11.817499999999999,11.249500000000001,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.004273504273504258,-0.03248777878878939,-0.005080440304826683
000001.SZ,2025-11-17,11.75,11.75,11.62,11.67,11.75,-0.08,-0.6809,995232.87,1161416.222,-0.0068085106382979,11.84,11.3,11.57,0.13000000000000078,0.13949999999999996,11.546000000000001,11.825000000000001,11.267000000000001,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.006808510638297904,-0.03248777878878939,-0.011854360711261891
000001.SZ,2025-11-18,11.65,11.69,11.57,11.59,11.67,-0.08,-0.6855,670077.35,778887.578,-0.0068551842330762,11.84,11.3,11.57,0.11999999999999922,0.1414999999999999,11.554,11.837,11.271,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.006855184233076295,-0.03248777878878939,-0.0186282811176971
000001.SZ,2025-11-19,11.58,11.83,11.57,11.8,11.59,0.21,1.8119,1334996.19,1565428.547,0.0181190681622089,11.84,11.3,11.57,0.2599999999999998,0.14749999999999996,11.568,11.863,11.273,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.018119068162208984,-0.03248777878878939,-0.0008467400508044287
000001.SZ,2025-11-20,11.79,11.99,11.74,11.85,11.8,0.05,0.4237,1637039.85,1948415.94,0.0042372881355932,11.99,11.3,11.645,0.25,0.1494999999999999,11.578999999999999,11.877999999999998,11.28,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.004237288135593209,-0.03248777878878939,0.003386960203217493
000001.SZ,2025-11-21,11.8,11.88,11.66,11.69,11.85,-0.16,-1.3502,1465358.88,1721871.193,-0.0135021097046413,11.99,11.3,11.645,0.22000000000000064,0.154,11.5855,11.8935,11.2775,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.013502109704641385,-0.03248777878878939,-0.010160880609653034
000001.SZ,2025-11-24,11.7,11.73,11.6,11.6,11.69,-0.09,-0.7699,1117118.8,1302444.63,-0.0076988879384088,11.99,11.3,11.645,0.13000000000000078,0.15200000000000005,11.589500000000001,11.893500000000001,11.2855,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.007698887938408894,-0.03248777878878939,-0.01778154106689267
000001.SZ,2025-11-25,11.61,11.8,11.58,11.8,11.6,0.2,1.7241,1028080.52,1203879.797,0.0172413793103449,11.99,11.3,11.645,0.22000000000000064,0.15500000000000008,11.605999999999998,11.915999999999999,11.295999999999998,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.017241379310344973,-0.03248777878878939,-0.0008467400508044287
000001.SZ,2025-11-26,11.81,11.85,11.65,11.69,11.8,-0.11,-0.9322,821301.09,962935.43,-0.0093220338983052,11.99,11.3,11.645,0.1999999999999993,0.15949999999999998,11.620999999999999,11.939999999999998,11.302,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.009322033898305215,-0.03248777878878939,-0.010160880609653034
000001.SZ,2025-11-27,11.66,11.71,11.58,11.71,11.69,0.02,0.1711,1011847.1,1178308.953,0.0017108639863132,11.99,11.3,11.645,0.13000000000000078,0.16049999999999995,11.6375,11.958499999999999,11.3165,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0017108639863132602,-0.03248777878878939,-0.008467400508044065
000001.SZ,2025-11-28,11.67,11.68,11.58,11.61,11.71,-0.1,-0.854,884358.45,1027933.464,-0.008539709649872,11.99,11.3,11.645,0.13000000000000078,0.162,11.652000000000001,11.976,11.328000000000001,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.008539709649872052,-0.03248777878878939,-0.01693480101608824
000001.SZ,2025-12-01,11.6,11.7,11.53,11.69,11.61,0.08,0.6891,1037322.71,1205480.323,0.0068906115417743,11.99,11.4,11.695,0.16999999999999993,0.16350000000000006,11.665000000000001,11.992,11.338000000000001,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.006890611541774394,-0.03248777878878939,-0.010160880609652923
000001.SZ,2025-12-02,11.68,11.73,11.59,11.64,11.69,-0.05,-0.4277,768059.93,894720.592,-0.0042771599657825,11.99,11.45,11.719999999999999,0.14000000000000057,0.15850000000000009,11.6675,11.9845,11.3505,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.004277159965782595,-0.03248777878878939,-0.014394580863674844
000001.SZ,2025-12-03,11.64,11.7,11.54,11.55,11.64,-0.09,-0.7732,944601.09,1099167.227,-0.0077319587628865,11.99,11.45,11.719999999999999,0.16000000000000014,0.16150000000000012,11.669,11.992,11.346,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0077319587628865705,-0.03248777878878939,-0.02201524132091448
000001.SZ,2025-12-04,11.55,11.58,11.46,11.49,11.55,-0.06,-0.5195,886089.88,1019178.99,-0.0051948051948051,11.99,11.45,11.719999999999999,0.11999999999999922,0.1620000000000001,11.668000000000001,11.992,11.344000000000001,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0051948051948051965,-0.03248777878878939,-0.02709568162574094
000001.SZ,2025-12-05,11.49,11.54,11.4,11.53,11.49,0.04,0.3481,890766.09,1022334.912,0.0034812880765882,11.99,11.4,11.695,0.1399999999999988,0.16500000000000004,11.666999999999998,11.996999999999998,11.336999999999998,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.003481288076588207,-0.03248777878878939,-0.02370872142252345
000001.SZ,2025-12-08,11.49,11.6,11.48,11.52,11.53,-0.01,-0.0867,855898.93,988510.035,-0.0008673026886383,11.99,11.4,11.695,0.11999999999999922,0.16149999999999992,11.6615,11.9845,11.3385,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0008673026886383273,-0.03248777878878939,-0.024555461473327878
000001.SZ,2025-12-09,11.52,11.54,11.43,11.43,11.52,-0.09,-0.7813,733957.45,842732.358,-0.0078125,11.99,11.4,11.695,0.10999999999999943,0.16099999999999995,11.6495,11.971499999999999,11.3275,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0078125,-0.03248777878878939,-0.032176121930567514
000001.SZ,2025-12-10,11.44,11.46,11.29,11.33,11.43,-0.1,-0.8749,1044064.72,1184087.688,-0.0087489063867016,11.99,11.29,11.64,0.1700000000000017,0.1625000000000001,11.632,11.957,11.306999999999999,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.008748906386701671,-0.03248777878878939,-0.04064352243861158
000001.SZ,2025-12-11,11.35,11.39,11.3,11.37,11.33,0.04,0.353,925261.29,1049906.216,0.0035304501323918,11.99,11.29,11.64,0.08999999999999986,0.15950000000000006,11.6155,11.934500000000002,11.2965,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.003530450132391838,-0.03248777878878939,-0.037256562235393975
000001.SZ,2025-12-12,11.37,11.43,11.3,11.35,11.37,-0.02,-0.1759,1191894.72,1357465.371,-0.001759014951627,11.99,11.29,11.64,0.129999999999999,0.15700000000000003,11.5955,11.9095,11.2815,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0017590149516270026,-0.03248777878878939,-0.03895004233700272
000001.SZ,2025-12-15,11.34,11.54,11.33,11.51,11.35,0.16,1.4097,940832.53,1080642.231,0.0140969162995594,11.99,11.29,11.64,0.20999999999999908,0.16099999999999995,11.5875,11.9095,11.265500000000001,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.014096916299559448,-0.03248777878878939,-0.025402201524132306
000001.SZ,2025-12-16,11.49,11.55,11.44,11.48,11.51,-0.03,-0.2606,647351.36,743389.002,-0.0026064291920069,11.99,11.29,11.64,0.11000000000000121,0.16050000000000003,11.581999999999999,11.902999999999999,11.261,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0026064291920069316,-0.03248777878878939,-0.02794242167654548
000001.SZ,2025-12-17,11.47,11.58,11.42,11.53,11.48,0.05,0.4355,701495.33,807135.164,0.004355400696864,11.99,11.29,11.64,0.16000000000000014,0.15550000000000005,11.5685,11.8795,11.2575,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.00435540069686402,-0.03248777878878939,-0.02370872142252356
000001.SZ,2025-12-18,11.51,11.65,11.48,11.64,11.53,0.11,0.954,790466.54,916247.611,0.0095403295750218,11.88,11.29,11.585,0.16999999999999993,0.15150000000000005,11.558,11.861,11.254999999999999,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.009540329575021822,-0.03248777878878939,-0.014394580863674955
000001.SZ,2025-12-19,11.63,11.65,11.58,11.62,11.64,-0.02,-0.1718,649886.19,755106.127,-0.0017182130584193,11.85,11.29,11.57,0.07000000000000028,0.14400000000000004,11.554499999999999,11.8425,11.266499999999999,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.001718213058419349,-0.03248777878878939,-0.016088060965283812
000001.SZ,2025-12-22,11.61,11.61,11.51,11.52,11.62,-0.1,-0.8606,742369.16,857197.057,-0.0086058519793459,11.85,11.29,11.57,0.10999999999999943,0.14299999999999996,11.5505,11.8365,11.2645,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.008605851979345935,-0.03248777878878939,-0.024555461473327878
000001.SZ,2025-12-23,11.52,11.6,11.5,11.56,11.52,0.04,0.3472,666265.74,770081.94,0.0034722222222223,11.85,11.29,11.57,0.09999999999999964,0.13699999999999993,11.5385,11.8125,11.264500000000002,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.003472222222222321,-0.03248777878878939,-0.021168501270110163
000001.SZ,2025-12-24,11.55,11.58,11.49,11.54,11.56,-0.02,-0.173,505243.56,582458.735,-0.0017301038062285,11.73,11.29,11.51,0.08999999999999986,0.13149999999999995,11.531,11.794,11.268,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0017301038062285112,-0.03248777878878939,-0.02286198137171913
000001.SZ,2025-12-25,11.54,11.62,11.52,11.56,11.54,0.02,0.1733,547455.23,633772.625,0.0017331022530331,11.73,11.29,11.51,0.09999999999999964,0.1299999999999999,11.5235,11.7835,11.2635,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0017331022530331364,-0.03248777878878939,-0.021168501270110163
000001.SZ,2025-12-26,11.56,11.59,11.53,11.54,11.56,-0.02,-0.173,436339.84,504079.28,-0.0017301038062285,11.73,11.29,11.51,0.0600000000000005,0.1264999999999999,11.52,11.773,11.267,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0017301038062285112,-0.03248777878878939,-0.02286198137171913
000001.SZ,2025-12-29,11.54,11.62,11.5,11.56,11.54,0.02,0.1733,648295.42,749082.978,0.0017331022530331,11.73,11.29,11.51,0.11999999999999922,0.12399999999999985,11.513499999999999,11.761499999999998,11.2655,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0017331022530331364,-0.03248777878878939,-0.021168501270110163
000001.SZ,2025-12-30,11.53,11.56,11.45,11.48,11.56,-0.08,-0.692,582584.33,669409.275,-0.0069204152249134,11.7,11.29,11.495,0.11000000000000121,0.12249999999999987,11.505500000000001,11.7505,11.260500000000002,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.00692041522491349,-0.03248777878878939,-0.02794242167654537
000001.SZ,2025-12-31,11.48,11.49,11.4,11.41,11.48,-0.07,-0.6098,590620.37,675457.357,-0.0060975609756097,11.65,11.29,11.469999999999999,0.08999999999999986,0.11899999999999986,11.4985,11.7365,11.2605,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0060975609756097615,-0.03248777878878939,-0.03386960203217615
000001.SZ,2026-01-05,11.42,11.51,11.41,11.5,11.41,0.09,0.7888,875491.18,1003479.224,0.0078878177037686,11.65,11.29,11.469999999999999,0.09999999999999964,0.11799999999999988,11.498999999999999,11.735,11.262999999999998,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.007887817703768674,-0.03248777878878939,-0.026248941574936513
000001.SZ,2026-01-06,11.5,11.68,11.48,11.67,11.5,0.17,1.4783,1304648.42,1512911.584,0.0147826086956521,11.68,11.29,11.485,0.1999999999999993,0.12099999999999991,11.505999999999998,11.747999999999998,11.264,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.014782608695652177,-0.03248777878878939,-0.011854360711261669
000001.SZ,2026-01-07,11.66,11.82,11.62,11.64,11.67,-0.03,-0.2571,966236.24,1131165.699,-0.0025706940874035,11.82,11.29,11.555,0.20000000000000107,0.125,11.512,11.762,11.262,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0025706940874035134,-0.03248777878878939,-0.014394580863674844
000001.SZ,2026-01-08,11.64,11.65,11.49,11.51,11.64,-0.13,-1.1168,1100085.11,1268647.295,-0.0111683848797251,11.82,11.29,11.555,0.16000000000000014,0.12750000000000003,11.516,11.771,11.261,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.011168384879725157,-0.03248777878878939,-0.025402201524132195
000001.SZ,2026-01-09,11.53,11.53,11.44,11.46,11.51,-0.05,-0.4344,983390.04,1128076.547,-0.0043440486533448,11.82,11.3,11.56,0.08999999999999986,0.12349999999999994,11.5225,11.7695,11.275500000000001,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.004344048653344812,-0.03248777878878939,-0.029635901778154117
000001.SZ,2026-01-12,11.45,11.49,11.42,11.48,11.46,0.02,0.1745,855212.98,979700.148,0.0017452006980802,11.82,11.3,11.56,0.07000000000000028,0.12249999999999997,11.528,11.773,11.283000000000001,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0017452006980802626,-0.03248777878878939,-0.02794242167654537
000001.SZ,2026-01-13,11.48,11.54,11.44,11.47,11.48,-0.01,-0.0871,1061541.22,1219755.569,-0.0008710801393727,11.82,11.33,11.575,0.09999999999999964,0.121,11.534,11.776,11.292000000000002,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0008710801393727596,-0.03248777878878939,-0.028789161727349688
000001.SZ,2026-01-14,11.47,11.47,11.35,11.36,11.47,-0.11,-0.959,1274757.14,1454416.591,-0.0095902353966871,11.82,11.35,11.585,0.120000000000001,0.11650000000000009,11.5265,11.759500000000001,11.2935,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.00959023539668713,-0.03248777878878939,-0.03810330228619829
000001.SZ,2026-01-15,11.33,11.37,11.3,11.31,11.36,-0.05,-0.4401,884959.77,1002514.947,-0.0044014084507041,11.82,11.3,11.56,0.06999999999999851,0.11449999999999996,11.518,11.747,11.289000000000001,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.004401408450704136,-0.03248777878878939,-0.042337002540220214
000001.SZ,2026-01-16,11.34,11.34,11.16,11.19,11.31,-0.12,-1.061,1119472.54,1257713.579,-0.0106100795755968,11.82,11.16,11.49,0.17999999999999972,0.11549999999999994,11.501000000000001,11.732000000000001,11.270000000000001,-1,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.010610079575596898,-0.03248777878878939,-0.05249788314987314
000001.SZ,2026-01-19,11.15,11.21,11.11,11.12,11.19,-0.07,-0.6256,804741.31,896712.443,-0.0062555853440572,11.82,11.11,11.465,0.10000000000000142,0.11200000000000002,11.475,11.699,11.251,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.006255585344057235,-0.03248777878878939,-0.05842506350550403
000001.SZ,2026-01-20,11.12,11.2,11.11,11.16,11.12,0.04,0.3597,772276.09,861694.178,0.0035971223021582,11.82,11.11,11.465,0.08999999999999986,0.11299999999999999,11.452000000000002,11.678,11.226000000000003,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.003597122302158251,-0.03248777878878939,-0.05503810330228642
000001.SZ,2026-01-21,11.15,11.18,11.06,11.07,11.16,-0.09,-0.8065,900124.91,1001045.288,-0.0080645161290322,11.82,11.06,11.440000000000001,0.11999999999999922,0.11349999999999998,11.4295,11.656500000000001,11.2025,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.008064516129032251,-0.03248777878878939,-0.06265876375952606
000001.SZ,2026-01-22,11.07,11.15,11.05,11.07,11.07,0.0,0.0,788634.62,873985.785,0.0,11.82,11.05,11.435,0.09999999999999964,0.11349999999999998,11.405,11.632,11.177999999999999,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.0,-0.03248777878878939,-0.06265876375952606
000001.SZ,2026-01-23,11.07,11.09,10.98,10.99,11.07,-0.08,-0.7227,1109994.29,1224886.436,-0.007226738934056,11.82,10.98,11.4,0.10999999999999943,0.11449999999999996,11.377500000000001,11.6065,11.148500000000002,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0072267389340560095,-0.03248777878878939,-0.06943268416596127
000001.SZ,2026-01-26,10.98,11.06,10.92,10.96,10.99,-0.03,-0.273,1106246.65,1214803.431,-0.0027297543221109,11.82,10.92,11.370000000000001,0.14000000000000057,0.1165,11.3475,11.5805,11.1145,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0027297543221109777,-0.03248777878878939,-0.07197290431837444
000001.SZ,2026-01-27,10.96,11.03,10.93,10.94,10.96,-0.02,-0.1825,894091.21,981119.838,-0.0018248175182482,11.82,10.92,11.370000000000001,0.09999999999999964,0.11849999999999997,11.3175,11.5545,11.0805,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.0018248175182482562,-0.03248777878878939,-0.0736663844199833
000001.SZ,2026-01-28,10.94,10.99,10.82,10.84,10.94,-0.1,-0.9141,1438766.03,1570012.85,-0.0091407678244972,11.82,10.82,11.32,0.16999999999999993,0.121,11.281500000000001,11.523500000000002,11.0395,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.009140767824497242,-0.03248777878878939,-0.08213378492802736
000001.SZ,2026-01-29,10.84,10.98,10.66,10.96,10.84,0.12,1.107,1852993.83,2001845.208,0.011070110701107,11.82,10.66,11.24,0.3200000000000003,0.13149999999999995,11.2555,11.5185,10.9925,0,0,96751.22212112103,96751.22212112103,0,2,0.0,0.011070110701107083,-0.03248777878878939,-0.07197290431837444
000001.SZ,2026-01-30,10.94,11.03,10.83,10.83,10.96,-0.13,-1.1861,1091754.97,1191181.198,-0.0118613138686132,11.82,10.66,11.24,0.1999999999999993,0.13699999999999993,11.2265,11.500499999999999,10.9525,0,0,96751.22212112103,96751.22212112103,0,2,0.0,-0.011861313868613221,-0.03248777878878939,-0.0829805249788318
